,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1,Fernando Abad*,25,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113
3,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
4,Jeremy Accardo,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0
5,Alfredo Aceves,28,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0
6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79
7,Manny Acosta,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0
8,Mike Adams,32,TOT,MLB,77,0,0,0,0,0,0,0,0,0,0,0,0
9,Mike Adams,32,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0
10,Mike Adams,32,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
11,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25
12,Nathan Adcock,23,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
13,Jeremy Affeldt*,32,SFG,NL,67,2,1,0,0,0,0,0,0,0,0,1,1
14,Matt Albers*,28,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
15,Al Alburquerque,25,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0
16,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13
17,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68
18,Brandon Allen*,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13
19,Brandon Allen*,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55
20,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4
21,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21
22,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29
23,Henderson Alvarez,21,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
24,Pedro Alvarez*,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80
25,Alexi Amarista*,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8
26,Alfredo Amezaga#,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14
27,Alfredo Amezaga#,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7
28,Alfredo Amezaga#,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7
29,Brett Anderson*,23,OAK,AL,13,1,1,0,0,0,0,0,0,0,0,0,0
30,Lars Anderson*,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3
31,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83
32,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74
33,Matt Angle*,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13
34,Rick Ankiel*,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96
35,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133
36,Jose Arredondo,27,CIN,NL,53,2,2,0,1,0,0,0,0,0,0,0,1
37,Jake Arrieta,25,BAL,AL,22,5,4,0,1,0,0,0,1,0,0,0,1
38,Bronson Arroyo,34,CIN,NL,36,66,57,1,6,2,0,0,2,0,0,1,27
39,Jose Ascanio,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
