,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1,Fernando Abad*,28,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
2,Bobby Abreu*,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21
3,Jose Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131
4,Tony Abreu#,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0
5,Alfredo Aceves,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
6,A.J. Achter,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
7,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90
8,Cristhian Adames#,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5
9,Austin Adams,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
10,Lane Adams,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2
11,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114
12,Mike Adams,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
13,Nathan Adcock,26,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
14,Jim Adduci*,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27
15,Ehire Adrianza#,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22
16,Jeremy Affeldt*,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
17,Jesus Aguilar,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13
18,Nick Ahmed,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10
19,Matt Albers*,31,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
20,Al Alburquerque,28,DET,AL,72,0,0,0,0,0,0,0,0,0,0,0,0
21,Arismendy Alcantara#,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93
